index,Date/Time,100m_N Avg [m/s]
2426,2017-11-17 20:20:00,8.174
2427,2017-11-17 20:30:00,8.719
2428,2017-11-17 20:40:00,9.229
2429,2017-11-17 20:50:00,7.778
2430,2017-11-17 21:00:00,8.316
2431,2017-11-17 21:10:00,8.78
2432,2017-11-17 21:20:00,8.478
2433,2017-11-17 21:30:00,8.606
2434,2017-11-17 21:40:00,8.893
2435,2017-11-17 21:50:00,9.062
2436,2017-11-17 22:00:00,9.345
2437,2017-11-17 22:10:00,9.718
2438,2017-11-17 22:20:00,9.806
2439,2017-11-17 22:30:00,9.944
2440,2017-11-17 22:40:00,11.668
2441,2017-11-17 22:50:00,10.727
2442,2017-11-17 23:00:00,9.836
2443,2017-11-17 23:10:00,9.296
2444,2017-11-17 23:20:00,8.913
2445,2017-11-17 23:30:00,9.539
2446,2017-11-17 23:40:00,9.421
2447,2017-11-17 23:50:00,10.148
2448,2017-11-18 00:00:00,9.507
2449,2017-11-18 00:10:00,9.242
2450,2017-11-18 00:20:00,9.035
2451,2017-11-18 00:30:00,8.461
2452,2017-11-18 00:40:00,8.618
2453,2017-11-18 00:50:00,7.719
2454,2017-11-18 01:00:00,8.247
2455,2017-11-18 01:10:00,8.434
2456,2017-11-18 01:20:00,8.029
2457,2017-11-18 01:30:00,8.532
2458,2017-11-18 01:40:00,8.151
2459,2017-11-18 01:50:00,9.64
2460,2017-11-18 02:00:00,8.795
2461,2017-11-18 02:10:00,9.63
2462,2017-11-18 02:20:00,9.367
2463,2017-11-18 02:30:00,9.642
2464,2017-11-18 02:40:00,9.205
2465,2017-11-18 02:50:00,9.271
2466,2017-11-18 03:00:00,10.008
2467,2017-11-18 03:10:00,10.447
2468,2017-11-18 03:20:00,10.413
2469,2017-11-18 03:30:00,10.374
2470,2017-11-18 03:40:00,10.126
2471,2017-11-18 03:50:00,10.079
2472,2017-11-18 04:00:00,10.496
2473,2017-11-18 04:10:00,10.217
2474,2017-11-18 04:20:00,9.917
2475,2017-11-18 04:30:00,9.767
2476,2017-11-18 04:40:00,9.099
2477,2017-11-18 04:50:00,8.724
2478,2017-11-18 05:00:00,9.372
2479,2017-11-18 05:10:00,8.213
2480,2017-11-18 05:20:00,8.174
2481,2017-11-18 05:30:00,8.778
2482,2017-11-18 05:40:00,8.262
2483,2017-11-18 05:50:00,9.156
2484,2017-11-18 06:00:00,8.79
2485,2017-11-18 06:10:00,6.376
2486,2017-11-18 06:20:00,9.701
2487,2017-11-18 06:30:00,7.186
2488,2017-11-18 06:40:00,7.749
2489,2017-11-18 06:50:00,8.397
2490,2017-11-18 07:00:00,8.242
2491,2017-11-18 07:10:00,8.09
2492,2017-11-18 07:20:00,7.545
2493,2017-11-18 07:30:00,7.803
2494,2017-11-18 07:40:00,7.511
2495,2017-11-18 07:50:00,7.567
2496,2017-11-18 08:00:00,7.982
2497,2017-11-18 08:10:00,7.783
2498,2017-11-18 08:20:00,7.756
2499,2017-11-18 08:30:00,8.193
2500,2017-11-18 08:40:00,7.913
2501,2017-11-18 08:50:00,7.987
2502,2017-11-18 09:00:00,6.988
2503,2017-11-18 09:10:00,6.882
2504,2017-11-18 09:20:00,7.466
2505,2017-11-18 09:30:00,7.574
2506,2017-11-18 09:40:00,7.476
2507,2017-11-18 09:50:00,7.029
2508,2017-11-18 10:00:00,7.007
2509,2017-11-18 10:10:00,5.969
2510,2017-11-18 10:20:00,6.123
2511,2017-11-18 10:30:00,7.037
2512,2017-11-18 10:40:00,7.076
2513,2017-11-18 10:50:00,6.479
2514,2017-11-18 11:00:00,6.462
2515,2017-11-18 11:10:00,7.182
2516,2017-11-18 11:20:00,6.307
2517,2017-11-18 11:30:00,5.9
2518,2017-11-18 11:40:00,6.059
2519,2017-11-18 11:50:00,7.179
2520,2017-11-18 12:00:00,6.978
2521,2017-11-18 12:10:00,6.406
2522,2017-11-18 12:20:00,6.344
2523,2017-11-18 12:30:00,6.818
2524,2017-11-18 12:40:00,5.674
2525,2017-11-18 12:50:00,5.671
2526,2017-11-18 13:00:00,5.637
2527,2017-11-18 13:10:00,5.939
2528,2017-11-18 13:20:00,5.625
2529,2017-11-18 13:30:00,6.131
2530,2017-11-18 13:40:00,5.757
2531,2017-11-18 13:50:00,5.549
2532,2017-11-18 14:00:00,4.91
2533,2017-11-18 14:10:00,5.171
2534,2017-11-18 14:20:00,5.166
2535,2017-11-18 14:30:00,4.677
2536,2017-11-18 14:40:00,4.368
2537,2017-11-18 14:50:00,4.52
2538,2017-11-18 15:00:00,4.51
2539,2017-11-18 15:10:00,5.126
2540,2017-11-18 15:20:00,4.107
2541,2017-11-18 15:30:00,4.79
2542,2017-11-18 15:40:00,4.353
2543,2017-11-18 15:50:00,4.684
2544,2017-11-18 16:00:00,4.829
2545,2017-11-18 16:10:00,3.889
2546,2017-11-18 16:20:00,4.625
2547,2017-11-18 16:30:00,4.198
2548,2017-11-18 16:40:00,4.9
2549,2017-11-18 16:50:00,4.706
2550,2017-11-18 17:00:00,4.748
2551,2017-11-18 17:10:00,4.864
2552,2017-11-18 17:20:00,5.816
2553,2017-11-18 17:30:00,5.843
2554,2017-11-18 17:40:00,5.296
2555,2017-11-18 17:50:00,5.782
2556,2017-11-18 18:00:00,6.56
2557,2017-11-18 18:10:00,6.551
2558,2017-11-18 18:20:00,7.373
2559,2017-11-18 18:30:00,7.584
2560,2017-11-18 18:40:00,7.587
2561,2017-11-18 18:50:00,7.702
2562,2017-11-18 19:00:00,7.68
2563,2017-11-18 19:10:00,6.69
2564,2017-11-18 19:20:00,6.681
2565,2017-11-18 19:30:00,6.452
2566,2017-11-18 19:40:00,5.905
2567,2017-11-18 19:50:00,5.355
2568,2017-11-18 20:00:00,5.873
2569,2017-11-18 20:10:00,6.035
2570,2017-11-18 20:20:00,6.442
2571,2017-11-18 20:30:00,6.961
2572,2017-11-18 20:40:00,7.317
2573,2017-11-18 20:50:00,8.613
2574,2017-11-18 21:00:00,8.095
2575,2017-11-18 21:10:00,8.996
2576,2017-11-18 21:20:00,9.524
2577,2017-11-18 21:30:00,9.561
2578,2017-11-18 21:40:00,8.731
2579,2017-11-18 21:50:00,9.018
2580,2017-11-18 22:00:00,8.751
2581,2017-11-18 22:10:00,9.384
2582,2017-11-18 22:20:00,9.846
2583,2017-11-18 22:30:00,9.32
2584,2017-11-18 22:40:00,9.49
2585,2017-11-18 22:50:00,10.423
2586,2017-11-18 23:00:00,11.199
2587,2017-11-18 23:10:00,11.056
2588,2017-11-18 23:20:00,11.329
2589,2017-11-18 23:30:00,11.442
2590,2017-11-18 23:40:00,11.555
2591,2017-11-18 23:50:00,11.221
2592,2017-11-19 00:00:00,10.786
2593,2017-11-19 00:10:00,10.997
2594,2017-11-19 00:20:00,11.216
2595,2017-11-19 00:30:00,11.29
2596,2017-11-19 00:40:00,11.503
2597,2017-11-19 00:50:00,11.528
2598,2017-11-19 01:00:00,11.449
2599,2017-11-19 01:10:00,11.565
2600,2017-11-19 01:20:00,11.781
2601,2017-11-19 01:30:00,11.304
2602,2017-11-19 01:40:00,11.447
2603,2017-11-19 01:50:00,11.309
2604,2017-11-19 02:00:00,10.622
2605,2017-11-19 02:10:00,10.155
2606,2017-11-19 02:20:00,9.62
2607,2017-11-19 02:30:00,8.765
2608,2017-11-19 02:40:00,7.26
2609,2017-11-19 02:50:00,8.105
2610,2017-11-19 03:00:00,8.161
2611,2017-11-19 03:10:00,8.704
2612,2017-11-19 03:20:00,8.984
2613,2017-11-19 03:30:00,8.193
2614,2017-11-19 03:40:00,7.896
2615,2017-11-19 03:50:00,8.306
2616,2017-11-19 04:00:00,8.704
2617,2017-11-19 04:10:00,8.593
2618,2017-11-19 04:20:00,8.881
2619,2017-11-19 04:30:00,9.097
2620,2017-11-19 04:40:00,9.487
2621,2017-11-19 04:50:00,9.885
2622,2017-11-19 05:00:00,10.165
2623,2017-11-19 05:10:00,10.514
2624,2017-11-19 05:20:00,10.479
2625,2017-11-19 05:30:00,10.163
2626,2017-11-19 05:40:00,10.182
2627,2017-11-19 05:50:00,9.571
2628,2017-11-19 06:00:00,9.023
2629,2017-11-19 06:10:00,8.714
2630,2017-11-19 06:20:00,8.751
2631,2017-11-19 06:30:00,9.092
2632,2017-11-19 06:40:00,8.942
2633,2017-11-19 06:50:00,8.584
2634,2017-11-19 07:00:00,8.053
2635,2017-11-19 07:10:00,8.397
2636,2017-11-19 07:20:00,8.706
2637,2017-11-19 07:30:00,8.37
2638,2017-11-19 07:40:00,8.372
2639,2017-11-19 07:50:00,8.66
2640,2017-11-19 08:00:00,8.208
2641,2017-11-19 08:10:00,7.565
2642,2017-11-19 08:20:00,6.821
2643,2017-11-19 08:30:00,6.433
2644,2017-11-19 08:40:00,5.976
2645,2017-11-19 08:50:00,5.723
2646,2017-11-19 09:00:00,4.905
2647,2017-11-19 09:10:00,4.76
2648,2017-11-19 09:20:00,4.031
2649,2017-11-19 09:30:00,3.658
2650,2017-11-19 09:40:00,4.083
2651,2017-11-19 09:50:00,5.603
2652,2017-11-19 10:00:00,4.611
2653,2017-11-19 10:10:00,4.517
2654,2017-11-19 10:20:00,5.249
2655,2017-11-19 10:30:00,5.114
2656,2017-11-19 10:40:00,5.419
2657,2017-11-19 10:50:00,5.495
2658,2017-11-19 11:00:00,5.487
2659,2017-11-19 11:10:00,5.664
2660,2017-11-19 11:20:00,5.794
2661,2017-11-19 11:30:00,5.939
2662,2017-11-19 11:40:00,5.949
2663,2017-11-19 11:50:00,5.767
2664,2017-11-19 12:00:00,5.08
2665,2017-11-19 12:10:00,5.109
2666,2017-11-19 12:20:00,5.011
2667,2017-11-19 12:30:00,5.291
2668,2017-11-19 12:40:00,5.642
2669,2017-11-19 12:50:00,5.404
2670,2017-11-19 13:00:00,4.977
2671,2017-11-19 13:10:00,5.492
2672,2017-11-19 13:20:00,4.891
2673,2017-11-19 13:30:00,4.883
2674,2017-11-19 13:40:00,4.954
2675,2017-11-19 13:50:00,5.777
2676,2017-11-19 14:00:00,6.214
2677,2017-11-19 14:10:00,6.347
2678,2017-11-19 14:20:00,6.126
2679,2017-11-19 14:30:00,5.377
2680,2017-11-19 14:40:00,5.635
2681,2017-11-19 14:50:00,5.522
2682,2017-11-19 15:00:00,5.215
2683,2017-11-19 15:10:00,5.202
2684,2017-11-19 15:20:00,4.414
2685,2017-11-19 15:30:00,4.932
2686,2017-11-19 15:40:00,4.483
2687,2017-11-19 15:50:00,4.974
2688,2017-11-19 16:00:00,4.812
2689,2017-11-19 16:10:00,4.908
2690,2017-11-19 16:20:00,4.979
2691,2017-11-19 16:30:00,4.67
2692,2017-11-19 16:40:00,4.751
2693,2017-11-19 16:50:00,4.193
2694,2017-11-19 17:00:00,4.164
2695,2017-11-19 17:10:00,4.242
2696,2017-11-19 17:20:00,4.834
2697,2017-11-19 17:30:00,5.05
2698,2017-11-19 17:40:00,5.08
2699,2017-11-19 17:50:00,4.721
2700,2017-11-19 18:00:00,4.213
2701,2017-11-19 18:10:00,4.213
2702,2017-11-19 18:20:00,3.98
2703,2017-11-19 18:30:00,3.815
2704,2017-11-19 18:40:00,4.014
2705,2017-11-19 18:50:00,3.732
2706,2017-11-19 19:00:00,3.545
2707,2017-11-19 19:10:00,3.975
2708,2017-11-19 19:20:00,3.82
2709,2017-11-19 19:30:00,3.638
2710,2017-11-19 19:40:00,3.503
2711,2017-11-19 19:50:00,3.943
2712,2017-11-19 20:00:00,4.24
2713,2017-11-19 20:10:00,3.7
2714,2017-11-19 20:20:00,4.034
2715,2017-11-19 20:30:00,4.262
2716,2017-11-19 20:40:00,4.237
2717,2017-11-19 20:50:00,4.021
2718,2017-11-19 21:00:00,4.368
2719,2017-11-19 21:10:00,4.058
2720,2017-11-19 21:20:00,3.977
2721,2017-11-19 21:30:00,4.36
2722,2017-11-19 21:40:00,5.372
2723,2017-11-19 21:50:00,6.14
2724,2017-11-19 22:00:00,6.7
2725,2017-11-19 22:10:00,7.233
2726,2017-11-19 22:20:00,7.302
2727,2017-11-19 22:30:00,7.425
2728,2017-11-19 22:40:00,7.407
2729,2017-11-19 22:50:00,7.211
2730,2017-11-19 23:00:00,8.034
2731,2017-11-19 23:10:00,7.685
2732,2017-11-19 23:20:00,8.343
2733,2017-11-19 23:30:00,8.343
2734,2017-11-19 23:40:00,8.53
2735,2017-11-19 23:50:00,8.925
2736,2017-11-20 00:00:00,8.579
2737,2017-11-20 00:10:00,8.206
2738,2017-11-20 00:20:00,8.372
2739,2017-11-20 00:30:00,8.633
2740,2017-11-20 00:40:00,8.989
2741,2017-11-20 00:50:00,8.711
2742,2017-11-20 01:00:00,8.994
2743,2017-11-20 01:10:00,8.741
2744,2017-11-20 01:20:00,8.36
2745,2017-11-20 01:30:00,8.179
2746,2017-11-20 01:40:00,8.063
2747,2017-11-20 01:50:00,7.771
2748,2017-11-20 02:00:00,8.441
2749,2017-11-20 02:10:00,8.736
2750,2017-11-20 02:20:00,9.22
2751,2017-11-20 02:30:00,8.237
2752,2017-11-20 02:40:00,7.368
2753,2017-11-20 02:50:00,7.876
2754,2017-11-20 03:00:00,8.002
2755,2017-11-20 03:10:00,8.488
2756,2017-11-20 03:20:00,8.559
2757,2017-11-20 03:30:00,8.1
2758,2017-11-20 03:40:00,8.358
2759,2017-11-20 03:50:00,7.466
2760,2017-11-20 04:00:00,8.331
2761,2017-11-20 04:10:00,8.048
2762,2017-11-20 04:20:00,8.122
2763,2017-11-20 04:30:00,8.382
2764,2017-11-20 04:40:00,8.441
2765,2017-11-20 04:50:00,8.161
2766,2017-11-20 05:00:00,8.591
2767,2017-11-20 05:10:00,8.179
2768,2017-11-20 05:20:00,8.385
2769,2017-11-20 05:30:00,8.569
2770,2017-11-20 05:40:00,8.559
2771,2017-11-20 05:50:00,8.473
2772,2017-11-20 06:00:00,7.859
2773,2017-11-20 06:10:00,8.083
2774,2017-11-20 06:20:00,7.931
2775,2017-11-20 06:30:00,8.441
2776,2017-11-20 06:40:00,8.596
2777,2017-11-20 06:50:00,8.088
2778,2017-11-20 07:00:00,7.987
2779,2017-11-20 07:10:00,8.235
2780,2017-11-20 07:20:00,8.463
2781,2017-11-20 07:30:00,8.476
2782,2017-11-20 07:40:00,8.414
2783,2017-11-20 07:50:00,9.072
2784,2017-11-20 08:00:00,9.018
2785,2017-11-20 08:10:00,9.198
2786,2017-11-20 08:20:00,9.885
2787,2017-11-20 08:30:00,9.045
2788,2017-11-20 08:40:00,8.738
2789,2017-11-20 08:50:00,8.414
2790,2017-11-20 09:00:00,8.679
2791,2017-11-20 09:10:00,7.682
2792,2017-11-20 09:20:00,7.702
2793,2017-11-20 09:30:00,7.432
2794,2017-11-20 09:40:00,8.886
2795,2017-11-20 09:50:00,9.706
2796,2017-11-20 10:00:00,7.663
2797,2017-11-20 10:10:00,5.804
2798,2017-11-20 10:20:00,6.109
2799,2017-11-20 10:30:00,6.05
2800,2017-11-20 10:40:00,7.152
2801,2017-11-20 10:50:00,6.605
2802,2017-11-20 11:00:00,6.064
2803,2017-11-20 11:10:00,6.683
2804,2017-11-20 11:20:00,7.233
2805,2017-11-20 11:30:00,7.847
2806,2017-11-20 11:40:00,8.193
2807,2017-11-20 11:50:00,7.766
2808,2017-11-20 12:00:00,7.376
2809,2017-11-20 12:10:00,8.235
2810,2017-11-20 12:20:00,7.96
2811,2017-11-20 12:30:00,7.916
2812,2017-11-20 12:40:00,8.819
2813,2017-11-20 12:50:00,8.372
2814,2017-11-20 13:00:00,8.478
2815,2017-11-20 13:10:00,7.481
2816,2017-11-20 13:20:00,6.563
2817,2017-11-20 13:30:00,6.803
2818,2017-11-20 13:40:00,6.128
2819,2017-11-20 13:50:00,6.715
2820,2017-11-20 14:00:00,5.46
2821,2017-11-20 14:10:00,6.202
2822,2017-11-20 14:20:00,5.88
2823,2017-11-20 14:30:00,5.549
2824,2017-11-20 14:40:00,6.084
2825,2017-11-20 14:50:00,5.878
2826,2017-11-20 15:00:00,5.217
2827,2017-11-20 15:10:00,5.416
2828,2017-11-20 15:20:00,5.463
2829,2017-11-20 15:30:00,5.821
2830,2017-11-20 15:40:00,4.923
2831,2017-11-20 15:50:00,4.859
2832,2017-11-20 16:00:00,4.954
2833,2017-11-20 16:10:00,4.66
2834,2017-11-20 16:20:00,4.729
2835,2017-11-20 16:30:00,4.94
2836,2017-11-20 16:40:00,5.087
2837,2017-11-20 16:50:00,4.937
2838,2017-11-20 17:00:00,5.384
2839,2017-11-20 17:10:00,5.77
2840,2017-11-20 17:20:00,6.305
2841,2017-11-20 17:30:00,6.116
2842,2017-11-20 17:40:00,5.593
2843,2017-11-20 17:50:00,5.414
2844,2017-11-20 18:00:00,5.004
2845,2017-11-20 18:10:00,5.256
2846,2017-11-20 18:20:00,6.202
2847,2017-11-20 18:30:00,7.088
2848,2017-11-20 18:40:00,7.496
2849,2017-11-20 18:50:00,8.066
2850,2017-11-20 19:00:00,8.498
2851,2017-11-20 19:10:00,9.352
2852,2017-11-20 19:20:00,9.468
2853,2017-11-20 19:30:00,9.126
2854,2017-11-20 19:40:00,9.374
2855,2017-11-20 19:50:00,10.46
2856,2017-11-20 20:00:00,9.981
2857,2017-11-20 20:10:00,10.533
2858,2017-11-20 20:20:00,10.742
2859,2017-11-20 20:30:00,11.14
2860,2017-11-20 20:40:00,11.513
2861,2017-11-20 20:50:00,11.346
2862,2017-11-20 21:00:00,11.027
2863,2017-11-20 21:10:00,11.695
2864,2017-11-20 21:20:00,11.643
2865,2017-11-20 21:30:00,11.42
2866,2017-11-20 21:40:00,11.096
2867,2017-11-20 21:50:00,11.015
2868,2017-11-20 22:00:00,10.894
2869,2017-11-20 22:10:00,10.374
2870,2017-11-20 22:20:00,10.342
2871,2017-11-20 22:30:00,10.573
2872,2017-11-20 22:40:00,9.433
2873,2017-11-20 22:50:00,9.146
2874,2017-11-20 23:00:00,9.608
2875,2017-11-20 23:10:00,10.28
2876,2017-11-20 23:20:00,10.56
2877,2017-11-20 23:30:00,10.88
2878,2017-11-20 23:40:00,10.037
2879,2017-11-20 23:50:00,9.73
2880,2017-11-21 00:00:00,9.797
2881,2017-11-21 00:10:00,9.612
2882,2017-11-21 00:20:00,9.816
2883,2017-11-21 00:30:00,9.2
2884,2017-11-21 00:40:00,8.677
2885,2017-11-21 00:50:00,8.697
2886,2017-11-21 01:00:00,9.065
2887,2017-11-21 01:10:00,8.905
2888,2017-11-21 01:20:00,8.682
2889,2017-11-21 01:30:00,8.019
2890,2017-11-21 01:40:00,8.093
2891,2017-11-21 01:50:00,8.837
2892,2017-11-21 02:00:00,8.478
2893,2017-11-21 02:10:00,8.341
2894,2017-11-21 02:20:00,8.792
2895,2017-11-21 02:30:00,6.968
2896,2017-11-21 02:40:00,8.756
2897,2017-11-21 02:50:00,8.888
2898,2017-11-21 03:00:00,9.185
2899,2017-11-21 03:10:00,9.283
2900,2017-11-21 03:20:00,8.746
2901,2017-11-21 03:30:00,9.298
2902,2017-11-21 03:40:00,8.287
2903,2017-11-21 03:50:00,9.716
2904,2017-11-21 04:00:00,9.826
2905,2017-11-21 04:10:00,8.979
2906,2017-11-21 04:20:00,9.806
2907,2017-11-21 04:30:00,10.86
2908,2017-11-21 04:40:00,10.492
2909,2017-11-21 04:50:00,10.806
2910,2017-11-21 05:00:00,10.165
2911,2017-11-21 05:10:00,9.411
2912,2017-11-21 05:20:00,8.996
2913,2017-11-21 05:30:00,8.952
2914,2017-11-21 05:40:00,8.024
2915,2017-11-21 05:50:00,7.997
2916,2017-11-21 06:00:00,8.159
2917,2017-11-21 06:10:00,7.989
2918,2017-11-21 06:20:00,7.206
2919,2017-11-21 06:30:00,6.88
2920,2017-11-21 06:40:00,6.84
2921,2017-11-21 06:50:00,7.619
2922,2017-11-21 07:00:00,10.332
2923,2017-11-21 07:10:00,9.912
2924,2017-11-21 07:20:00,8.942
2925,2017-11-21 07:30:00,7.945
2926,2017-11-21 07:40:00,7.25
2927,2017-11-21 07:50:00,6.936
2928,2017-11-21 08:00:00,6.445
2929,2017-11-21 08:10:00,6.479
2930,2017-11-21 08:20:00,6.202
2931,2017-11-21 08:30:00,6.153
2932,2017-11-21 08:40:00,6.253
2933,2017-11-21 08:50:00,6.244
2934,2017-11-21 09:00:00,5.588
2935,2017-11-21 09:10:00,6.388
2936,2017-11-21 09:20:00,6.197
2937,2017-11-21 09:30:00,5.976
2938,2017-11-21 09:40:00,5.519
2939,2017-11-21 09:50:00,4.844
2940,2017-11-21 10:00:00,4.77
2941,2017-11-21 10:10:00,4.869
2942,2017-11-21 10:20:00,5.595
2943,2017-11-21 10:30:00,4.765
2944,2017-11-21 10:40:00,4.601
2945,2017-11-21 10:50:00,4.633
2946,2017-11-21 11:00:00,4.284
2947,2017-11-21 11:10:00,4.105
2948,2017-11-21 11:20:00,4.419
2949,2017-11-21 11:30:00,4.54
2950,2017-11-21 11:40:00,4.203
2951,2017-11-21 11:50:00,4.444
2952,2017-11-21 12:00:00,4.657
2953,2017-11-21 12:10:00,4.272
2954,2017-11-21 12:20:00,3.97
2955,2017-11-21 12:30:00,3.987
2956,2017-11-21 12:40:00,4.169
2957,2017-11-21 12:50:00,3.85
2958,2017-11-21 13:00:00,4.986
2959,2017-11-21 13:10:00,4.65
2960,2017-11-21 13:20:00,4.751
2961,2017-11-21 13:30:00,4.395
2962,2017-11-21 13:40:00,4.571
2963,2017-11-21 13:50:00,4.223
2964,2017-11-21 14:00:00,4.996
2965,2017-11-21 14:10:00,4.65
2966,2017-11-21 14:20:00,4.564
2967,2017-11-21 14:30:00,4.341
2968,2017-11-21 14:40:00,3.992
2969,2017-11-21 14:50:00,4.439
2970,2017-11-21 15:00:00,4.068
2971,2017-11-21 15:10:00,5.156
2972,2017-11-21 15:20:00,4.257
2973,2017-11-21 15:30:00,5.102
2974,2017-11-21 15:40:00,4.427
2975,2017-11-21 15:50:00,3.975
2976,2017-11-21 16:00:00,4.468
2977,2017-11-21 16:10:00,5.502
2978,2017-11-21 16:20:00,4.768
2979,2017-11-21 16:30:00,4.979
2980,2017-11-21 16:40:00,4.64
2981,2017-11-21 16:50:00,4.51
2982,2017-11-21 17:00:00,4.39
2983,2017-11-21 17:10:00,4.576
2984,2017-11-21 17:20:00,5.328
2985,2017-11-21 17:30:00,5.335
2986,2017-11-21 17:40:00,5.202
2987,2017-11-21 17:50:00,5.328
2988,2017-11-21 18:00:00,5.583
2989,2017-11-21 18:10:00,5.534
2990,2017-11-21 18:20:00,6.005
2991,2017-11-21 18:30:00,6.524
2992,2017-11-21 18:40:00,6.207
2993,2017-11-21 18:50:00,6.649
2994,2017-11-21 19:00:00,6.818
2995,2017-11-21 19:10:00,7.253
2996,2017-11-21 19:20:00,7.378
2997,2017-11-21 19:30:00,7.285
2998,2017-11-21 19:40:00,6.58
2999,2017-11-21 19:50:00,7.432
3000,2017-11-21 20:00:00,6.997
3001,2017-11-21 20:10:00,7.101
3002,2017-11-21 20:20:00,7.427
3003,2017-11-21 20:30:00,8.179
3004,2017-11-21 20:40:00,8.927
3005,2017-11-21 20:50:00,9.414
3006,2017-11-21 21:00:00,9.293
3007,2017-11-21 21:10:00,8.672
3008,2017-11-21 21:20:00,8.736
3009,2017-11-21 21:30:00,8.829
3010,2017-11-21 21:40:00,7.989
3011,2017-11-21 21:50:00,7.874
3012,2017-11-21 22:00:00,7.825
3013,2017-11-21 22:10:00,8.201
3014,2017-11-21 22:20:00,8.343
3015,2017-11-21 22:30:00,7.847
3016,2017-11-21 22:40:00,8.783
3017,2017-11-21 22:50:00,9.178
3018,2017-11-21 23:00:00,9.337
3019,2017-11-21 23:10:00,8.957
3020,2017-11-21 23:20:00,9.752
3021,2017-11-21 23:30:00,9.455
3022,2017-11-21 23:40:00,9.32
3023,2017-11-21 23:50:00,9.286
3024,2017-11-22 00:00:00,9.468
3025,2017-11-22 00:10:00,9.058
3026,2017-11-22 00:20:00,9.902
3027,2017-11-22 00:30:00,10.118
3028,2017-11-22 00:40:00,10.008
3029,2017-11-22 00:50:00,9.721
3030,2017-11-22 01:00:00,9.566
3031,2017-11-22 01:10:00,9.698
3032,2017-11-22 01:20:00,9.276
3033,2017-11-22 01:30:00,9.136
3034,2017-11-22 01:40:00,8.817
3035,2017-11-22 01:50:00,8.859
3036,2017-11-22 02:00:00,8.429
3037,2017-11-22 02:10:00,8.719
3038,2017-11-22 02:20:00,8.166
3039,2017-11-22 02:30:00,8.112
3040,2017-11-22 02:40:00,7.81
3041,2017-11-22 02:50:00,7.54
3042,2017-11-22 03:00:00,7.241
3043,2017-11-22 03:10:00,7.096
3044,2017-11-22 03:20:00,6.914
3045,2017-11-22 03:30:00,7.039
3046,2017-11-22 03:40:00,7.088
3047,2017-11-22 03:50:00,7.184
3048,2017-11-22 04:00:00,7.245
3049,2017-11-22 04:10:00,7.253
3050,2017-11-22 04:20:00,7.297
3051,2017-11-22 04:30:00,7.272
3052,2017-11-22 04:40:00,7.01
3053,2017-11-22 04:50:00,6.683
3054,2017-11-22 05:00:00,6.963
3055,2017-11-22 05:10:00,7.326
3056,2017-11-22 05:20:00,6.985
3057,2017-11-22 05:30:00,7.059
3058,2017-11-22 05:40:00,6.943
3059,2017-11-22 05:50:00,7.209
3060,2017-11-22 06:00:00,7.245
3061,2017-11-22 06:10:00,7.105
3062,2017-11-22 06:20:00,7.12
3063,2017-11-22 06:30:00,7.039
3064,2017-11-22 06:40:00,7.017
3065,2017-11-22 06:50:00,6.882
3066,2017-11-22 07:00:00,6.688
3067,2017-11-22 07:10:00,6.411
3068,2017-11-22 07:20:00,6.479
3069,2017-11-22 07:30:00,6.384
3070,2017-11-22 07:40:00,6.322
3071,2017-11-22 07:50:00,6.263
3072,2017-11-22 08:00:00,6.681
3073,2017-11-22 08:10:00,6.661
3074,2017-11-22 08:20:00,6.519
3075,2017-11-22 08:30:00,6.015
3076,2017-11-22 08:40:00,5.804
3077,2017-11-22 08:50:00,5.183
3078,2017-11-22 09:00:00,4.959
3079,2017-11-22 09:10:00,5.379
3080,2017-11-22 09:20:00,5.6
3081,2017-11-22 09:30:00,5.239
3082,2017-11-22 09:40:00,4.974
3083,2017-11-22 09:50:00,5.087
3084,2017-11-22 10:00:00,4.861
3085,2017-11-22 10:10:00,4.91
3086,2017-11-22 10:20:00,3.83
3087,2017-11-22 10:30:00,3.602
3088,2017-11-22 10:40:00,4.245
3089,2017-11-22 10:50:00,3.813
3090,2017-11-22 11:00:00,3.42
3091,2017-11-22 11:10:00,3.8
3092,2017-11-22 11:20:00,3.754
3093,2017-11-22 11:30:00,4.156
3094,2017-11-22 11:40:00,3.832
3095,2017-11-22 11:50:00,3.707
3096,2017-11-22 12:00:00,3.297
3097,2017-11-22 12:10:00,3.454
3098,2017-11-22 12:20:00,3.56
3099,2017-11-22 12:30:00,4.098
3100,2017-11-22 12:40:00,4.559
3101,2017-11-22 12:50:00,4.375
3102,2017-11-22 13:00:00,4.071
3103,2017-11-22 13:10:00,3.719
3104,2017-11-22 13:20:00,3.317
3105,2017-11-22 13:30:00,3.533
3106,2017-11-22 13:40:00,3.673
3107,2017-11-22 13:50:00,3.82
3108,2017-11-22 14:00:00,3.788
3109,2017-11-22 14:10:00,4.763
3110,2017-11-22 14:20:00,5.043
3111,2017-11-22 14:30:00,4.598
3112,2017-11-22 14:40:00,5.254
3113,2017-11-22 14:50:00,5.701
3114,2017-11-22 15:00:00,5.691
3115,2017-11-22 15:10:00,5.608
3116,2017-11-22 15:20:00,5.701
3117,2017-11-22 15:30:00,5.593
3118,2017-11-22 15:40:00,5.448
3119,2017-11-22 15:50:00,5.64
3120,2017-11-22 16:00:00,5.512
3121,2017-11-22 16:10:00,5.6
3122,2017-11-22 16:20:00,5.156
3123,2017-11-22 16:30:00,4.675
