index,Date/Time,100m_N Avg [m/s]
3909,2018-11-28 03:30:00,7.705
3910,2018-11-28 03:40:00,7.501
3911,2018-11-28 03:50:00,7.182
3912,2018-11-28 04:00:00,7.493
3913,2018-11-28 04:10:00,7.339
3914,2018-11-28 04:20:00,7.95
3915,2018-11-28 04:30:00,7.336
3916,2018-11-28 04:40:00,7.324
3917,2018-11-28 04:50:00,7.344
3918,2018-11-28 05:00:00,7.314
3919,2018-11-28 05:10:00,7.184
3920,2018-11-28 05:20:00,7.353
3921,2018-11-28 05:30:00,7.501
3922,2018-11-28 05:40:00,7.697
3923,2018-11-28 05:50:00,8.262
3924,2018-11-28 06:00:00,7.825
3925,2018-11-28 06:10:00,7.653
3926,2018-11-28 06:20:00,7.653
3927,2018-11-28 06:30:00,7.272
3928,2018-11-28 06:40:00,7.371
3929,2018-11-28 06:50:00,7.191
3930,2018-11-28 07:00:00,6.823
3931,2018-11-28 07:10:00,6.725
3932,2018-11-28 07:20:00,6.749
3933,2018-11-28 07:30:00,6.447
3934,2018-11-28 07:40:00,7.204
3935,2018-11-28 07:50:00,7.329
3936,2018-11-28 08:00:00,7.614
3937,2018-11-28 08:10:00,7.341
3938,2018-11-28 08:20:00,6.882
3939,2018-11-28 08:30:00,6.966
3940,2018-11-28 08:40:00,7.051
3941,2018-11-28 08:50:00,7.373
3942,2018-11-28 09:00:00,7.454
3943,2018-11-28 09:10:00,6.97
3944,2018-11-28 09:20:00,6.943
3945,2018-11-28 09:30:00,6.072
3946,2018-11-28 09:40:00,5.652
3947,2018-11-28 09:50:00,5.61
3948,2018-11-28 10:00:00,5.158
3949,2018-11-28 10:10:00,5.217
3950,2018-11-28 10:20:00,5.406
3951,2018-11-28 10:30:00,4.736
3952,2018-11-28 10:40:00,4.9
3953,2018-11-28 10:50:00,4.893
3954,2018-11-28 11:00:00,5.419
3955,2018-11-28 11:10:00,5.156
3956,2018-11-28 11:20:00,5.07
3957,2018-11-28 11:30:00,5.509
3958,2018-11-28 11:40:00,5.505
3959,2018-11-28 11:50:00,5.62
3960,2018-11-28 12:00:00,5.345
3961,2018-11-28 12:10:00,5.048
3962,2018-11-28 12:20:00,5.477
3963,2018-11-28 12:30:00,5.036
3964,2018-11-28 12:40:00,5.279
3965,2018-11-28 12:50:00,5.649
3966,2018-11-28 13:00:00,6.055
3967,2018-11-28 13:10:00,6.101
3968,2018-11-28 13:20:00,6.361
3969,2018-11-28 13:30:00,6.052
3970,2018-11-28 13:40:00,6.359
3971,2018-11-28 13:50:00,6.563
3972,2018-11-28 14:00:00,6.109
3973,2018-11-28 14:10:00,6.133
3974,2018-11-28 14:20:00,6.079
3975,2018-11-28 14:30:00,6.528
3976,2018-11-28 14:40:00,6.59
3977,2018-11-28 14:50:00,6.605
3978,2018-11-28 15:00:00,6.609
3979,2018-11-28 15:10:00,6.01
3980,2018-11-28 15:20:00,5.956
3981,2018-11-28 15:30:00,6.086
3982,2018-11-28 15:40:00,5.549
3983,2018-11-28 15:50:00,5.414
3984,2018-11-28 16:00:00,4.908
3985,2018-11-28 16:10:00,4.434
3986,2018-11-28 16:20:00,4.343
3987,2018-11-28 16:30:00,4.058
3988,2018-11-28 16:40:00,3.678
3989,2018-11-28 16:50:00,3.547
3990,2018-11-28 17:00:00,3.449
3991,2018-11-28 17:10:00,3.464
3992,2018-11-28 17:20:00,3.398
3993,2018-11-28 17:30:00,3.135
3994,2018-11-28 17:40:00,2.649
3995,2018-11-28 17:50:00,2.553
3996,2018-11-28 18:00:00,2.921
3997,2018-11-28 18:10:00,3.147
3998,2018-11-28 18:20:00,3.275
3999,2018-11-28 18:30:00,3.341
4000,2018-11-28 18:40:00,3.575
4001,2018-11-28 18:50:00,3.516
4002,2018-11-28 19:00:00,3.481
4003,2018-11-28 19:10:00,3.479
4004,2018-11-28 19:20:00,3.511
4005,2018-11-28 19:30:00,3.687
4006,2018-11-28 19:40:00,3.452
4007,2018-11-28 19:50:00,3.484
4008,2018-11-28 20:00:00,3.486
4009,2018-11-28 20:10:00,3.147
4010,2018-11-28 20:20:00,3.044
4011,2018-11-28 20:30:00,3.447
4012,2018-11-28 20:40:00,3.304
4013,2018-11-28 20:50:00,3.081
4014,2018-11-28 21:00:00,2.401
4015,2018-11-28 21:10:00,1.647
4016,2018-11-28 21:20:00,1.325
4017,2018-11-28 21:30:00,1.119
4018,2018-11-28 21:40:00,1.563
4019,2018-11-28 21:50:00,0.891
4020,2018-11-28 22:00:00,1.252
4021,2018-11-28 22:10:00,2.045
4022,2018-11-28 22:20:00,2.062
4023,2018-11-28 22:30:00,2.816
4024,2018-11-28 22:40:00,6.791
4025,2018-11-28 22:50:00,7.164
4026,2018-11-28 23:00:00,7.503
4027,2018-11-28 23:10:00,7.651
4028,2018-11-28 23:20:00,7.565
4029,2018-11-28 23:30:00,7.874
4030,2018-11-28 23:40:00,8.79
4031,2018-11-28 23:50:00,9.121
4032,2018-11-29 00:00:00,9.458
4033,2018-11-29 00:10:00,9.028
4034,2018-11-29 00:20:00,8.895
4035,2018-11-29 00:30:00,9.016
4036,2018-11-29 00:40:00,9.502
4037,2018-11-29 00:50:00,9.367
4038,2018-11-29 01:00:00,8.891
4039,2018-11-29 01:10:00,8.829
4040,2018-11-29 01:20:00,8.751
4041,2018-11-29 01:30:00,8.348
4042,2018-11-29 01:40:00,8.552
4043,2018-11-29 01:50:00,9.109
4044,2018-11-29 02:00:00,9.269
4045,2018-11-29 02:10:00,9.463
4046,2018-11-29 02:20:00,8.898
4047,2018-11-29 02:30:00,9.153
4048,2018-11-29 02:40:00,9.168
4049,2018-11-29 02:50:00,8.989
4050,2018-11-29 03:00:00,9.411
4051,2018-11-29 03:10:00,8.871
4052,2018-11-29 03:20:00,8.228
4053,2018-11-29 03:30:00,8.179
4054,2018-11-29 03:40:00,8.485
4055,2018-11-29 03:50:00,8.841
4056,2018-11-29 04:00:00,9.092
4057,2018-11-29 04:10:00,8.974
4058,2018-11-29 04:20:00,9.006
4059,2018-11-29 04:30:00,8.785
4060,2018-11-29 04:40:00,8.061
4061,2018-11-29 04:50:00,8.363
4062,2018-11-29 05:00:00,8.854
4063,2018-11-29 05:10:00,8.741
4064,2018-11-29 05:20:00,8.557
4065,2018-11-29 05:30:00,8.628
4066,2018-11-29 05:40:00,8.353
4067,2018-11-29 05:50:00,8.483
4068,2018-11-29 06:00:00,8.53
4069,2018-11-29 06:10:00,7.95
4070,2018-11-29 06:20:00,7.899
4071,2018-11-29 06:30:00,7.432
4072,2018-11-29 06:40:00,7.233
4073,2018-11-29 06:50:00,7.076
4074,2018-11-29 07:00:00,7.13
4075,2018-11-29 07:10:00,7.363
4076,2018-11-29 07:20:00,7.565
4077,2018-11-29 07:30:00,7.852
4078,2018-11-29 07:40:00,7.592
4079,2018-11-29 07:50:00,7.587
4080,2018-11-29 08:00:00,7.56
4081,2018-11-29 08:10:00,7.653
4082,2018-11-29 08:20:00,7.528
4083,2018-11-29 08:30:00,8.299
4084,2018-11-29 08:40:00,8.689
4085,2018-11-29 08:50:00,8.422
4086,2018-11-29 09:00:00,8.284
4087,2018-11-29 09:10:00,8.016
4088,2018-11-29 09:20:00,6.951
4089,2018-11-29 09:30:00,6.295
4090,2018-11-29 09:40:00,6.433
4091,2018-11-29 09:50:00,6.366
4092,2018-11-29 10:00:00,5.615
4093,2018-11-29 10:10:00,5.632
4094,2018-11-29 10:20:00,5.372
4095,2018-11-29 10:30:00,5.684
4096,2018-11-29 10:40:00,5.74
4097,2018-11-29 10:50:00,5.421
4098,2018-11-29 11:00:00,5.443
4099,2018-11-29 11:10:00,5.529
4100,2018-11-29 11:20:00,5.148
4101,2018-11-29 11:30:00,4.756
4102,2018-11-29 11:40:00,5.185
4103,2018-11-29 11:50:00,5.382
4104,2018-11-29 12:00:00,4.719
4105,2018-11-29 12:10:00,4.652
4106,2018-11-29 12:20:00,4.373
4107,2018-11-29 12:30:00,4.127
4108,2018-11-29 12:40:00,4.122
4109,2018-11-29 12:50:00,4.156
4110,2018-11-29 13:00:00,4.117
4111,2018-11-29 13:10:00,4.353
4112,2018-11-29 13:20:00,4.64
4113,2018-11-29 13:30:00,4.621
4114,2018-11-29 13:40:00,4.883
4115,2018-11-29 13:50:00,4.883
4116,2018-11-29 14:00:00,5.06
4117,2018-11-29 14:10:00,4.633
4118,2018-11-29 14:20:00,5.342
4119,2018-11-29 14:30:00,5.649
4120,2018-11-29 14:40:00,6.31
4121,2018-11-29 14:50:00,6.359
4122,2018-11-29 15:00:00,6.659
4123,2018-11-29 15:10:00,6.489
4124,2018-11-29 15:20:00,6.403
4125,2018-11-29 15:30:00,6.401
4126,2018-11-29 15:40:00,6.047
4127,2018-11-29 15:50:00,6.005
4128,2018-11-29 16:00:00,5.88
4129,2018-11-29 16:10:00,6.035
4130,2018-11-29 16:20:00,5.775
4131,2018-11-29 16:30:00,5.782
4132,2018-11-29 16:40:00,5.713
4133,2018-11-29 16:50:00,5.74
4134,2018-11-29 17:00:00,5.487
4135,2018-11-29 17:10:00,5.463
4136,2018-11-29 17:20:00,5.61
4137,2018-11-29 17:30:00,5.458
4138,2018-11-29 17:40:00,5.33
4139,2018-11-29 17:50:00,5.2
4140,2018-11-29 18:00:00,5.148
4141,2018-11-29 18:10:00,4.954
4142,2018-11-29 18:20:00,4.945
4143,2018-11-29 18:30:00,4.979
4144,2018-11-29 18:40:00,5.121
4145,2018-11-29 18:50:00,5.377
4146,2018-11-29 19:00:00,5.446
4147,2018-11-29 19:10:00,5.188
4148,2018-11-29 19:20:00,5.006
4149,2018-11-29 19:30:00,4.9
4150,2018-11-29 19:40:00,5.18
4151,2018-11-29 19:50:00,5.534
4152,2018-11-29 20:00:00,5.234
4153,2018-11-29 20:10:00,4.996
4154,2018-11-29 20:20:00,4.969
4155,2018-11-29 20:30:00,4.842
4156,2018-11-29 20:40:00,4.95
4157,2018-11-29 20:50:00,5.129
4158,2018-11-29 21:00:00,5.045
4159,2018-11-29 21:10:00,4.972
4160,2018-11-29 21:20:00,5.603
4161,2018-11-29 21:30:00,6.116
4162,2018-11-29 21:40:00,6.899
4163,2018-11-29 21:50:00,8.066
4164,2018-11-29 22:00:00,8.783
4165,2018-11-29 22:10:00,10.013
4166,2018-11-29 22:20:00,10.062
4167,2018-11-29 22:30:00,10.261
4168,2018-11-29 22:40:00,10.536
4169,2018-11-29 22:50:00,9.969
4170,2018-11-29 23:00:00,9.87
4171,2018-11-29 23:10:00,9.627
4172,2018-11-29 23:20:00,9.566
4173,2018-11-29 23:30:00,9.964
4174,2018-11-29 23:40:00,9.969
4175,2018-11-29 23:50:00,8.736
4176,2018-11-30 00:00:00,8.63
4177,2018-11-30 00:10:00,8.984
4178,2018-11-30 00:20:00,9.07
4179,2018-11-30 00:30:00,8.986
4180,2018-11-30 00:40:00,8.839
4181,2018-11-30 00:50:00,8.593
4182,2018-11-30 01:00:00,8.829
4183,2018-11-30 01:10:00,9.396
4184,2018-11-30 01:20:00,9.46
4185,2018-11-30 01:30:00,9.605
4186,2018-11-30 01:40:00,9.816
4187,2018-11-30 01:50:00,9.934
4188,2018-11-30 02:00:00,9.31
4189,2018-11-30 02:10:00,8.687
4190,2018-11-30 02:20:00,8.326
4191,2018-11-30 02:30:00,8.608
4192,2018-11-30 02:40:00,8.969
4193,2018-11-30 02:50:00,8.927
4194,2018-11-30 03:00:00,9.035
4195,2018-11-30 03:10:00,9.325
4196,2018-11-30 03:20:00,9.08
4197,2018-11-30 03:30:00,8.967
4198,2018-11-30 03:40:00,9.325
4199,2018-11-30 03:50:00,9.522
4200,2018-11-30 04:00:00,9.416
4201,2018-11-30 04:10:00,8.601
4202,2018-11-30 04:20:00,8.643
4203,2018-11-30 04:30:00,8.441
4204,2018-11-30 04:40:00,8.647
4205,2018-11-30 04:50:00,9.222
4206,2018-11-30 05:00:00,8.959
4207,2018-11-30 05:10:00,8.657
4208,2018-11-30 05:20:00,8.62
4209,2018-11-30 05:30:00,8.915
4210,2018-11-30 05:40:00,8.478
4211,2018-11-30 05:50:00,8.5
4212,2018-11-30 06:00:00,9.2
4213,2018-11-30 06:10:00,9.809
4214,2018-11-30 06:20:00,9.797
4215,2018-11-30 06:30:00,9.593
4216,2018-11-30 06:40:00,9.492
4217,2018-11-30 06:50:00,9.352
4218,2018-11-30 07:00:00,8.893
4219,2018-11-30 07:10:00,8.274
4220,2018-11-30 07:20:00,8.431
4221,2018-11-30 07:30:00,8.105
4222,2018-11-30 07:40:00,7.923
4223,2018-11-30 07:50:00,7.825
4224,2018-11-30 08:00:00,7.776
4225,2018-11-30 08:10:00,7.68
4226,2018-11-30 08:20:00,7.594
4227,2018-11-30 08:30:00,7.081
4228,2018-11-30 08:40:00,6.818
4229,2018-11-30 08:50:00,7.439
4230,2018-11-30 09:00:00,7.341
4231,2018-11-30 09:10:00,6.943
4232,2018-11-30 09:20:00,6.403
4233,2018-11-30 09:30:00,6.079
4234,2018-11-30 09:40:00,5.701
4235,2018-11-30 09:50:00,5.694
4236,2018-11-30 10:00:00,6.116
4237,2018-11-30 10:10:00,5.495
4238,2018-11-30 10:20:00,5.74
4239,2018-11-30 10:30:00,5.023
4240,2018-11-30 10:40:00,5.686
4241,2018-11-30 10:50:00,5.946
4242,2018-11-30 11:00:00,5.581
4243,2018-11-30 11:10:00,5.681
4244,2018-11-30 11:20:00,5.541
4245,2018-11-30 11:30:00,5.175
4246,2018-11-30 11:40:00,4.898
4247,2018-11-30 11:50:00,5.139
4248,2018-11-30 12:00:00,5.313
4249,2018-11-30 12:10:00,5.532
4250,2018-11-30 12:20:00,5.809
4251,2018-11-30 12:30:00,5.622
4252,2018-11-30 12:40:00,5.996
4253,2018-11-30 12:50:00,5.544
4254,2018-11-30 13:00:00,5.748
4255,2018-11-30 13:10:00,6.067
4256,2018-11-30 13:20:00,5.649
4257,2018-11-30 13:30:00,5.674
4258,2018-11-30 13:40:00,5.48
4259,2018-11-30 13:50:00,5.581
4260,2018-11-30 14:00:00,5.5
4261,2018-11-30 14:10:00,5.681
4262,2018-11-30 14:20:00,5.932
4263,2018-11-30 14:30:00,5.647
4264,2018-11-30 14:40:00,5.485
4265,2018-11-30 14:50:00,5.865
4266,2018-11-30 15:00:00,5.735
4267,2018-11-30 15:10:00,5.482
4268,2018-11-30 15:20:00,6.131
4269,2018-11-30 15:30:00,6.072
4270,2018-11-30 15:40:00,6.047
4271,2018-11-30 15:50:00,5.912
4272,2018-11-30 16:00:00,5.841
4273,2018-11-30 16:10:00,5.993
4274,2018-11-30 16:20:00,5.443
4275,2018-11-30 16:30:00,5.659
4276,2018-11-30 16:40:00,5.811
4277,2018-11-30 16:50:00,5.831
4278,2018-11-30 17:00:00,5.738
4279,2018-11-30 17:10:00,5.895
4280,2018-11-30 17:20:00,5.598
4281,2018-11-30 17:30:00,5.684
4282,2018-11-30 17:40:00,5.983
4283,2018-11-30 17:50:00,6.239
4284,2018-11-30 18:00:00,6.381
4285,2018-11-30 18:10:00,6.632
4286,2018-11-30 18:20:00,6.769
4287,2018-11-30 18:30:00,6.531
4288,2018-11-30 18:40:00,6.094
4289,2018-11-30 18:50:00,6.045
4290,2018-11-30 19:00:00,6.082
4291,2018-11-30 19:10:00,6.17
4292,2018-11-30 19:20:00,5.875
4293,2018-11-30 19:30:00,5.728
4294,2018-11-30 19:40:00,6.366
4295,2018-11-30 19:50:00,7.101
4296,2018-11-30 20:00:00,7.351
4297,2018-11-30 20:10:00,7.962
4298,2018-11-30 20:20:00,8.746
4299,2018-11-30 20:30:00,8.719
4300,2018-11-30 20:40:00,7.992
4301,2018-11-30 20:50:00,7.719
4302,2018-11-30 21:00:00,8.029
4303,2018-11-30 21:10:00,9.062
4304,2018-11-30 21:20:00,9.475
4305,2018-11-30 21:30:00,9.9
4306,2018-11-30 21:40:00,9.703
4307,2018-11-30 21:50:00,9.119
4308,2018-11-30 22:00:00,9.283
4309,2018-11-30 22:10:00,9.971
4310,2018-11-30 22:20:00,9.657
4311,2018-11-30 22:30:00,9.932
4312,2018-11-30 22:40:00,10.69
4313,2018-11-30 22:50:00,10.56
4314,2018-11-30 23:00:00,9.983
4315,2018-11-30 23:10:00,9.789
4316,2018-11-30 23:20:00,10.054
4317,2018-11-30 23:30:00,10.305
4318,2018-11-30 23:40:00,10.565
4319,2018-11-30 23:50:00,10.509
